measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,55,Slovenia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13170179064711285,0.14657026334304932,0.11852860231221521
5,Prevalence,11,Indonesia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12157939772784002,0.13317064019107375,0.11061422820249198
5,Prevalence,22,Fiji,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13113677342660218,0.14703986641663738,0.11763725793783597
5,Prevalence,66,Brunei Darussalam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.11980270989364557,0.13447839149513266,0.10842305261097761
5,Prevalence,88,Malta,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17558721779179615,0.19917392396336644,0.1566551008823141
5,Prevalence,44,Bosnia and Herzegovina,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13102613248857592,0.14633760874527088,0.11797514748950817
5,Prevalence,99,Uruguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16717861490964372,0.18854169384660957,0.1499603538881608
5,Prevalence,175,Burundi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14931696384699716,0.16703608094265612,0.1339374991853746
5,Prevalence,77,Cyprus,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17705597927774624,0.20170788725188388,0.1575949380204682
5,Prevalence,110,Dominica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16480681923527285,0.1845252707056943,0.14819993488190195
5,Prevalence,33,Armenia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12625015444489474,0.14176705740376255,0.11380612979719265
5,Prevalence,132,Panama,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14173919179684955,0.15786826406398563,0.12824649717461492
5,Prevalence,12,Lao People's Democratic Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13810222983818296,0.15371052942319033,0.12441513202538597
5,Prevalence,34,Azerbaijan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.11636412079133804,0.12951335038854306,0.10507170581963496
5,Prevalence,24,Marshall Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13493445714538285,0.1518435634658546,0.1208004292976518
5,Prevalence,143,Iraq,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17464601762308768,0.19213676943524052,0.15990501648254002
5,Prevalence,186,Seychelles,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12423777078963179,0.14029926764428324,0.11037240549918234
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17818311741816434,0.19968433720652498,0.16017639452325746
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1578012799586923,0.17702188921898485,0.142302601521676
5,Prevalence,165,Pakistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1422418174724616,0.15546062092263183,0.1287583697583896
5,Prevalence,422,United States Virgin Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16915229534601425,0.18865599403086805,0.1523018472740413
5,Prevalence,23,Kiribati,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13825012219078478,0.1554881712326339,0.12416603125846186
5,Prevalence,154,Tunisia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.18613282918804397,0.2071807284041439,0.1683064020578558
5,Prevalence,46,Croatia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13079647064128078,0.14675632863253504,0.11712767332645488
5,Prevalence,45,Bulgaria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12577016185015807,0.14133039055722343,0.11267266260746787
5,Prevalence,367,Monaco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.18227117264924428,0.20392790329513633,0.1638796470071862
5,Prevalence,200,Benin,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13467446871734062,0.15081178178495053,0.12107421348135047
5,Prevalence,13,Malaysia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13758625626698365,0.1500047711231928,0.12636742284995864
5,Prevalence,101,Canada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.18184471145579864,0.20334969755965376,0.16498254501872814
5,Prevalence,67,Japan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12157464550291268,0.1314666260587773,0.11244748427192068
5,Prevalence,78,Denmark,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.15963773773381845,0.17822297776999402,0.14366573588772033
5,Prevalence,89,Netherlands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1842575784073561,0.20094555240119824,0.1705667418775821
5,Prevalence,79,Finland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17464052550519005,0.19197634872957758,0.15965950765479442
5,Prevalence,122,Ecuador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1724007283374287,0.1935751319832414,0.15499132205085012
5,Prevalence,57,Belarus,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14283731404617864,0.1594916736391945,0.1288438413264262
5,Prevalence,369,Nauru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13629953990342006,0.15439357850865892,0.12152743411693198
5,Prevalence,101,Canada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.18101441263103932,0.20173619910222465,0.16412555837691778
5,Prevalence,68,Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.127091177919596,0.1364348895057345,0.11847451156851485
5,Prevalence,176,Comoros,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13908863847940467,0.15580816013889207,0.12471089376637745
5,Prevalence,57,Belarus,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1426325833959641,0.15910176144199425,0.1287265899224933
5,Prevalence,24,Marshall Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1349604188021304,0.1518433203157185,0.12084071373406799
5,Prevalence,435,South Sudan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.15465547983066402,0.1754056273386556,0.13750363679621153
5,Prevalence,177,Djibouti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13966412801583905,0.15628121730442474,0.1253924328433712
5,Prevalence,210,Liberia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14893558489134012,0.16527358264766198,0.13491752959103756
5,Prevalence,111,Dominican Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17457400573473297,0.1957060407014666,0.15729000640242932
5,Prevalence,187,Somalia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16115842835783503,0.1792501717895211,0.1439355968389237
5,Prevalence,178,Eritrea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14687353505137068,0.16477868299162463,0.13140057487255818
5,Prevalence,102,United States of America,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.20996215155503326,0.22813624985203984,0.1953863179359548
5,Prevalence,201,Burkina Faso,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13533127135303202,0.15073318872937103,0.12233531562693364
5,Prevalence,13,Malaysia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1383903909872505,0.15324799258346933,0.12568924883885232
5,Prevalence,47,Czechia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12739699982996944,0.1420545100567395,0.11425070917911999
5,Prevalence,209,Guinea-Bissau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13372535720794415,0.14997227831803303,0.1193218697392166
5,Prevalence,190,Uganda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16892459107554908,0.18882096405106544,0.1522954941353637
5,Prevalence,68,Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12844039815763933,0.13819894266737762,0.1192310083467599
5,Prevalence,36,Kazakhstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.11923200709121215,0.13171422904913482,0.10884171218528954
5,Prevalence,374,Niue,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1342580755874203,0.15171401148813835,0.12014216995024495
5,Prevalence,157,Yemen,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.18952314451445704,0.21172607798733964,0.170012657016293
5,Prevalence,69,Singapore,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12626377067763433,0.14004522942810405,0.11468644626739839
5,Prevalence,25,Micronesia (Federated States of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13522557613399794,0.15158045890604677,0.12122627896629543
5,Prevalence,80,France,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1881886495999454,0.2105240947865055,0.1691101992700032
5,Prevalence,46,Croatia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13066410815295323,0.1464415382123679,0.1171556892061004
5,Prevalence,90,Norway,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1812769123838605,0.19820037142645613,0.1657628605451134
5,Prevalence,198,Zimbabwe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12425690471883535,0.13976802210593342,0.11135984805020407
5,Prevalence,179,Ethiopia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14298791042060435,0.1568512874884152,0.13040894833361763
5,Prevalence,80,France,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1878148952558053,0.20977645481337043,0.16878864364656715
5,Prevalence,123,Peru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1649343436564273,0.18827336600536657,0.14638854678268343
5,Prevalence,58,Estonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13632905211024376,0.15169217089409556,0.12324146530291807
5,Prevalence,168,Angola,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16125399407193527,0.18201803836033695,0.14433336599624197
5,Prevalence,177,Djibouti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13947921044402511,0.15545359506181508,0.12521381301808202
5,Prevalence,156,United Arab Emirates,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14716590572266292,0.1654209050963302,0.13154552719243773
5,Prevalence,522,Sudan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.19127073470981923,0.21100820852597763,0.1726008475245918
5,Prevalence,36,Kazakhstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.11976826987268516,0.1321011413238252,0.10919566293787704
5,Prevalence,14,Maldives,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12772122465611946,0.1435383633556984,0.11510602592629166
5,Prevalence,145,Kuwait,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16507856150461342,0.18466305764017005,0.14882047974662654
5,Prevalence,15,Myanmar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12522305351885585,0.14153350978574913,0.1113064802370068
5,Prevalence,48,Hungary,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12895232536312135,0.14443132656057386,0.11605706095547212
5,Prevalence,6,China,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.11716278807513623,0.12693274826491358,0.10733872488705815
5,Prevalence,211,Mali,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1198103083639913,0.13453351179451042,0.10779997693401219
5,Prevalence,169,Central African Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17318573151352412,0.1949055097489446,0.15422401976613928
5,Prevalence,35,Georgia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.12213849695953712,0.13493198510974486,0.11096110676738019
5,Prevalence,144,Jordan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17772087157763514,0.19912819356986508,0.1602348611967047
5,Prevalence,114,Haiti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1787215443506341,0.20078698369267337,0.16094179753986537
5,Prevalence,201,Burkina Faso,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13450827355326458,0.150405329353276,0.12159141519230268
5,Prevalence,168,Angola,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16144330671377802,0.18190422817932275,0.1446563902083664
5,Prevalence,155,Turkey,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17512744722680815,0.19487879961828697,0.1592267180712241
5,Prevalence,106,Bahamas,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1645498870302759,0.18406133643940725,0.14806832824484098
5,Prevalence,81,Germany,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.17094133631875985,0.1918939244942252,0.15337819284361892
5,Prevalence,90,Norway,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.18163584576101693,0.19905863415536873,0.16625261875047595
5,Prevalence,213,Niger,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1315750681853978,0.1476699079495889,0.11754126029902254
5,Prevalence,47,Czechia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1271754151609288,0.14198970120731358,0.11411071327666453
5,Prevalence,156,United Arab Emirates,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14793080888730184,0.16668498514396565,0.132264059962054
5,Prevalence,212,Mauritania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.11994195837819217,0.1341761454024165,0.10814946215066527
5,Prevalence,202,Cameroon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13532089458507618,0.15085615748976963,0.12133578278271472
5,Prevalence,113,Guyana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.19126743458179335,0.21173249365202576,0.1738375715770645
5,Prevalence,189,United Republic of Tanzania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14490149169337058,0.16342270415338686,0.1300481206680964
5,Prevalence,169,Central African Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.17373892997230683,0.1948119360672326,0.1553110498289902
5,Prevalence,35,Georgia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12213435833593017,0.135140192320217,0.11077025939743965
5,Prevalence,189,United Republic of Tanzania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14488315427630988,0.1632357069791663,0.13008716584524127
5,Prevalence,79,Finland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.17334356918957552,0.19062180658960307,0.15848734085588137
5,Prevalence,114,Haiti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.17855115964251153,0.2015817686924019,0.16014079311575424
5,Prevalence,200,Benin,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13459018171792592,0.15053779444185073,0.12100144976217847
5,Prevalence,94,Switzerland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.19332561711990315,0.21414046775614604,0.17518328985360143
5,Prevalence,16,Philippines,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1352116920678053,0.1487058024940811,0.12288593642077184
5,Prevalence,15,Myanmar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1255712477239984,0.14168247783334698,0.11157538486044818
5,Prevalence,38,Mongolia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1257762421076227,0.13787023801473677,0.11488160842147885
5,Prevalence,113,Guyana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.19110875815681966,0.21208516234960398,0.17354222389949148
5,Prevalence,92,Spain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.2031325499397591,0.21830859608781533,0.18942215300251164
5,Prevalence,202,Cameroon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13522987221344834,0.15114351189114555,0.12147248388211691
